,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
1885,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1886,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1887,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1888,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1889,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1890,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1891,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1892,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1893,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1894,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1895,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1896,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1897,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1898,0.0,1056.0,933.0,96,656,0.3664,217,511,42,915,1005,90,1056.0,49,,632.0,191,524,10,21,9,0,37,50,2316,200,67,48,27,13,16,35,88,69,88,87,115,106,100,78,35,36,18,21,34,17,27,22,80,78,46,35,16,15,41,68,70,72,112,105,128,73,85,42,34,29,22,36,15,16,7,71,2443,123.0
1899,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1900,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1901,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1902,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1903,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1904,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1905,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1906,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1907,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1908,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1909,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1910,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1911,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1912,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1913,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1914,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1915,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1916,0.0,577.0,493.0,54,213,0.3663,28,142,5,246,265,19,577.0,17,21555.0,358.0,35,120,12,144,407,4,161,54,271,91,41,26,9,13,12,32,45,51,41,44,37,35,27,40,9,15,3,8,10,7,7,9,30,60,22,15,7,8,24,30,34,34,37,36,30,22,44,8,8,5,7,13,12,3,3,40,1053,84.0
1917,0.0,1718.0,1566.0,144,597,0.4008,137,378,55,789,842,53,1718.0,75,21946.0,734.0,89,331,62,430,336,11,570,254,971,369,75,66,36,14,18,74,104,84,85,98,105,106,67,76,31,35,17,29,28,20,14,23,91,89,61,42,18,26,81,104,79,89,111,109,96,82,78,39,33,15,30,22,19,9,8,98,2634,152.0
1918,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1919,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1920,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1921,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1922,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1923,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1924,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1925,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1926,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1927,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1928,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1929,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1930,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1931,0.0,1548.0,1388.0,351,793,0.3886,306,363,68,1167,1337,170,1548.0,79,,1034.0,21,249,14,172,1471,0,337,166,1220,897,119,92,59,23,23,73,132,130,137,152,156,156,112,129,43,43,19,35,38,25,15,10,92,115,82,50,24,26,43,131,96,103,118,117,136,118,115,39,42,22,22,26,14,9,6,113,3380,160.0
1932,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1933,0.0,1056.0,933.0,96,656,0.3664,217,511,42,915,1005,90,1056.0,49,,632.0,191,524,10,21,9,0,37,50,2316,200,67,48,27,13,16,35,88,69,88,87,115,106,100,78,35,36,18,21,34,17,27,22,80,78,46,35,16,15,41,68,70,72,112,105,128,73,85,42,34,29,22,36,15,16,7,71,2443,123.0
1934,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1935,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1936,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1937,0.0,1056.0,933.0,96,656,0.3664,217,511,42,915,1005,90,1056.0,49,,632.0,191,524,10,21,9,0,37,50,2316,200,67,48,27,13,16,35,88,69,88,87,115,106,100,78,35,36,18,21,34,17,27,22,80,78,46,35,16,15,41,68,70,72,112,105,128,73,85,42,34,29,22,36,15,16,7,71,2443,123.0
1938,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1939,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1940,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1941,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1942,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1943,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1944,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1945,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1946,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1947,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1948,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1949,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1950,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1951,0.0,577.0,493.0,54,213,0.3663,28,142,5,246,265,19,577.0,17,21555.0,358.0,35,120,12,144,407,4,161,54,271,91,41,26,9,13,12,32,45,51,41,44,37,35,27,40,9,15,3,8,10,7,7,9,30,60,22,15,7,8,24,30,34,34,37,36,30,22,44,8,8,5,7,13,12,3,3,40,1053,84.0
1952,0.0,3022.0,2749.0,270,1223,0.4185,231,849,50,1504,1589,85,3022.0,104,26197.0,1981.0,227,741,45,1104,851,19,1006,498,1447,536,165,117,70,42,35,122,182,181,157,172,227,235,173,148,57,72,32,49,65,61,46,51,151,145,107,73,44,33,110,185,166,149,194,176,211,156,139,53,76,33,48,45,27,37,16,137,4970,273.0
1953,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1954,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1955,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1956,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1957,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1958,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1959,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1960,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1961,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1962,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1963,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
