,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
2566,40.70427997,-73.98180122,105,223,314,New York City,7,0,96,22,12,17,29,0,0,4,9,0,0.0,2881.0,2722.0,48,808,0.3931,441,720,324,1573,1708,135,2881.0,40,103464.0,470.0,105,648,7,343,227,2,53,152,2820,820,22,6,6,6,8,32,175,355,281,207,101,75,43,57,23,13,14,17,12,5,3,3,208,21,6,7,7,12,45,181,347,373,263,150,90,63,61,22,29,9,12,15,5,5,3,206,3604,159.0
2567,40.70814076,-73.98180122,65,85,194,New York City,0,5,9,0,6,5,11,0,0,3,1,0,42.0,3141.0,2667.0,733,1845,0.5755,1408,974,119,3372,3490,118,3183.0,138,,3351.0,504,373,41,1648,1118,1,1002,341,3165,2495,174,97,70,38,41,113,254,221,233,235,270,323,326,190,123,196,110,137,208,171,160,206,165,186,108,75,32,46,95,186,222,174,217,253,268,268,188,95,125,55,80,142,107,71,71,191,7316,474.0
2568,40.71200155,-73.98180122,295,403,773,New York City,0,25,42,10,40,41,32,1,0,18,10,0,42.0,3141.0,2667.0,733,1845,0.5755,1408,974,119,3372,3490,118,3183.0,138,,3351.0,504,373,41,1648,1118,1,1002,341,3165,2495,174,97,70,38,41,113,254,221,233,235,270,323,326,190,123,196,110,137,208,171,160,206,165,186,108,75,32,46,95,186,222,174,217,253,268,268,188,95,125,55,80,142,107,71,71,191,7316,474.0
2569,40.71586234,-73.98180122,600,890,1885,New York City,20,26,97,39,40,47,44,2,0,20,18,1,0.0,1808.0,1709.0,221,796,0.5288,730,509,110,1636,1784,148,1808.0,66,,1423.0,430,329,22,476,150,1,382,166,2200,877,64,31,37,18,19,62,107,122,159,123,96,108,94,73,26,87,29,45,86,99,109,125,100,63,37,36,10,12,62,87,117,144,141,88,109,89,80,36,41,33,30,65,52,64,75,107,3397,99.0
2570,40.71972313,-73.98180122,683,1258,2661,New York City,26,25,129,64,40,47,72,1,0,20,23,15,0.0,3467.0,3016.0,564,1450,0.5233,874,742,317,2641,2806,165,3467.0,144,20715.0,2850.0,247,125,66,1553,984,3,1148,295,2349,2269,155,101,79,57,58,198,322,258,217,198,210,238,270,152,118,110,57,89,141,104,85,90,115,162,111,77,37,48,186,324,253,207,179,214,189,175,129,67,107,57,53,94,81,55,39,132,6398,451.0
2571,40.72358392,-73.98180122,586,1233,2332,New York City,32,23,133,68,40,50,74,0,2,20,24,20,0.0,2130.0,1952.0,313,712,0.6074,518,313,256,1486,1560,74,2130.0,86,25053.0,1355.0,84,122,33,520,587,1,748,205,1678,1280,95,50,54,37,42,114,234,166,132,136,152,149,130,67,44,40,19,27,41,15,19,7,67,96,56,51,36,47,119,223,174,163,143,140,154,125,67,48,55,31,29,43,27,10,7,91,3772,178.0
2572,40.72744471,-73.98180122,417,1216,1991,New York City,36,27,154,92,41,61,73,0,2,20,22,20,0.0,5201.0,4970.0,272,1147,0.4947,2455,757,1027,4629,4906,277,5201.0,118,,2185.0,429,262,22,1215,289,2,206,283,6217,3938,75,41,46,99,122,420,758,458,284,225,244,222,238,64,80,117,66,79,146,122,135,242,81,63,42,41,49,62,289,606,448,343,261,281,243,280,80,97,102,60,74,91,103,72,86,97,8234,231.0
2573,40.7313055,-73.98180122,394,1107,1678,New York City,33,26,156,92,42,87,71,0,0,20,27,13,0.0,10422.0,10148.0,629,2979,0.4449,3052,2124,2258,8289,8745,456,10422.0,226,54722.0,4622.0,1,7,31,2264,699,5,224,543,12772,8281,201,111,86,121,208,1203,1445,660,423,434,518,589,652,189,257,371,197,270,337,242,242,353,255,191,115,69,100,123,799,1231,653,386,405,490,453,483,209,164,227,92,177,206,117,89,115,280,16538,274.0
2574,40.73516629,-73.98180122,417,1157,1797,New York City,29,23,153,82,42,82,71,4,3,20,32,7,45.0,6043.0,5785.0,184,1153,0.4654,2803,894,917,4873,5246,373,6088.0,75,,1539.0,606,813,7,1014,297,5,114,233,6420,3454,61,47,155,45,71,456,911,528,321,226,202,206,233,74,97,181,99,121,140,105,90,102,96,64,39,115,31,31,227,649,472,299,245,225,187,174,78,83,118,46,78,95,84,63,26,94,8090,258.0
2575,40.73902708,-73.98180122,457,1387,2135,New York City,35,22,185,84,41,82,98,3,13,20,40,10,45.0,6043.0,5785.0,184,1153,0.4654,2803,894,917,4873,5246,373,6088.0,75,,1539.0,606,813,7,1014,297,5,114,233,6420,3454,61,47,155,45,71,456,911,528,321,226,202,206,233,74,97,181,99,121,140,105,90,102,96,64,39,115,31,31,227,649,472,299,245,225,187,174,78,83,118,46,78,95,84,63,26,94,8090,258.0
2576,40.74288787,-73.98180122,406,1443,1912,New York City,40,21,199,88,43,84,112,0,20,20,40,20,0.0,5714.0,5333.0,115,1074,0.5097,2457,866,1461,4992,5390,398,5714.0,93,74330.0,1359.0,354,767,6,1169,125,1,94,165,7104,3871,31,16,32,125,178,1005,1160,501,308,195,149,159,178,48,65,93,47,77,92,81,68,59,111,40,14,12,11,24,593,934,510,329,227,180,167,164,70,56,84,41,56,91,68,56,49,110,8664,381.0
2577,40.74674866,-73.98180122,372,1718,2176,New York City,39,24,233,89,42,83,131,1,20,20,40,20,0.0,2578.0,2432.0,74,566,0.5673,1423,458,466,2455,2955,500,2578.0,34,95294.0,963.0,200,481,5,740,115,3,39,93,3324,1774,13,5,223,213,84,268,451,260,151,102,90,94,88,34,39,64,19,41,37,30,38,29,53,12,12,8,14,10,168,396,299,234,150,130,99,86,15,24,47,15,23,34,19,20,13,65,4319,146.0
2578,40.75060945,-73.98180122,359,1716,2555,New York City,39,26,242,96,45,82,150,2,20,20,40,20,0.0,2001.0,1983.0,90,607,0.5358,1262,493,243,2112,2546,434,2001.0,24,,845.0,266,503,9,502,113,2,28,70,2538,1343,23,11,4,11,11,111,272,223,155,125,109,87,115,28,53,92,38,61,69,46,49,36,72,21,9,8,5,3,61,196,197,153,119,127,88,94,34,38,55,28,23,50,41,22,29,60,3262,18.0
2579,40.75447024,-73.98180122,513,2215,3474,New York City,34,19,252,100,49,80,147,2,15,20,40,20,0.0,121.0,116.0,2,22,0.4754,70,16,13,105,252,147,121.0,4,,28.0,5,8,0,34,6,0,10,1,104,92,0,0,0,1,0,9,6,14,4,6,7,0,2,4,2,4,0,2,3,1,0,0,2,1,1,0,0,0,7,12,11,9,10,6,8,1,1,2,0,4,2,5,2,3,1,2,155,5.0
2580,40.75833103,-73.98180122,555,2593,3862,New York City,27,16,227,100,45,80,153,0,10,20,40,20,0.0,1933.0,1873.0,90,430,0.4847,958,310,349,1737,2155,418,1933.0,30,,446.0,30,48,11,937,153,1,97,78,1442,1659,17,9,9,17,19,170,293,208,116,76,48,43,57,16,19,14,23,15,35,19,9,6,23,17,10,9,8,12,160,299,276,160,86,96,73,60,12,21,27,12,20,27,17,17,6,33,2719,60.0
2581,40.76219182,-73.98180122,680,2070,3048,New York City,34,16,211,100,47,82,139,1,8,20,40,20,0.0,1745.0,1669.0,79,441,0.5672,1068,332,315,1824,2261,437,1745.0,30,66012.0,885.0,71,128,8,569,124,1,85,86,1943,1625,15,10,6,6,13,121,293,179,125,84,67,69,53,12,29,27,38,38,70,66,55,56,28,12,10,7,6,4,91,243,219,143,98,70,75,78,7,18,32,16,30,44,52,41,21,39,2816,76.0
2582,40.76605261,-73.98180122,534,1323,2048,New York City,33,17,201,89,45,84,109,2,5,20,40,20,0.0,4220.0,4030.0,130,1307,0.5515,2247,1115,475,4029,5661,1632,4220.0,62,74635.0,1848.0,569,622,4,1044,112,2,54,119,5136,2838,31,23,13,10,27,152,484,362,290,213,202,191,238,61,95,152,92,106,151,133,96,118,135,66,18,14,8,10,116,350,370,311,241,217,193,201,69,72,107,77,116,131,121,87,80,121,6471,190.0
2583,40.7699134,-73.98180122,430,923,2134,New York City,27,17,167,71,43,82,98,1,20,20,33,9,0.0,2946.0,2807.0,124,1111,0.5562,1370,955,235,2716,3554,838,2946.0,32,,1706.0,434,453,6,845,218,1,140,153,4179,1829,30,28,240,111,105,158,286,353,258,212,156,145,156,45,65,97,61,84,89,50,54,45,138,56,16,120,59,53,106,228,347,292,163,173,135,141,49,62,81,43,64,67,61,55,38,167,5542,139.0
2584,40.77377419,-73.98180122,387,791,1619,New York City,24,24,134,77,41,72,92,1,20,20,32,4,0.0,5727.0,5380.0,170,1970,0.534,2794,1730,546,5310,6146,836,5727.0,70,,2004.0,892,1243,4,827,165,3,128,197,7996,3175,113,52,23,18,14,182,569,652,452,461,323,293,283,145,90,186,121,152,166,118,122,144,347,112,64,27,14,12,100,336,491,458,415,331,297,235,186,118,138,95,115,139,126,100,75,310,9320,347.0
2585,40.77763498,-73.98180122,401,875,1820,New York City,29,27,171,90,43,76,84,1,2,20,38,3,0.0,6610.0,6366.0,198,1917,0.5191,3602,1641,727,6246,7008,762,6610.0,78,,1878.0,739,1158,12,714,326,2,115,255,9327,4349,133,78,131,52,41,235,723,720,541,392,335,354,361,147,141,191,127,175,221,153,138,153,258,136,68,95,40,25,121,453,581,452,418,373,364,315,180,115,166,105,137,207,148,121,68,263,10751,244.0
2586,40.78149577,-73.98180122,310,756,1607,New York City,33,28,162,80,42,73,79,0,0,20,36,3,0.0,3993.0,3820.0,105,1299,0.5978,2166,1147,366,3831,4300,469,3993.0,47,80957.0,2117.0,419,829,7,431,171,7,95,134,5779,2583,89,51,22,14,17,129,385,375,328,258,266,223,246,117,111,172,70,112,142,100,66,149,172,89,53,26,9,9,71,245,290,268,250,227,205,208,133,100,130,76,104,101,95,71,62,188,6624,173.0
2587,40.78535656,-73.98180122,172,472,1055,New York City,28,27,134,62,41,73,62,0,0,20,18,2,0.0,3934.0,3772.0,154,1502,0.5996,1496,1298,353,3351,3700,349,3934.0,50,,1412.0,485,723,1,375,152,4,112,159,5761,2143,104,47,25,12,13,134,326,323,273,254,190,227,232,157,100,154,89,114,167,93,92,74,230,124,81,31,13,12,89,259,317,256,251,217,192,220,134,98,118,76,95,114,103,53,51,230,6564,162.0
2588,40.78921735,-73.98180122,141,307,462,New York City,5,16,77,22,40,41,31,0,0,14,11,0,0.0,6093.0,5855.0,200,1886,0.589,2177,1610,484,4547,4946,399,6093.0,76,,2004.0,642,1131,13,463,485,2,175,223,7628,2774,167,101,44,24,31,232,456,394,381,345,322,334,393,220,168,219,123,147,160,124,100,88,273,169,100,40,15,13,99,308,290,296,362,301,311,367,182,135,200,106,148,158,112,78,70,283,8989,238.0
2589,40.79307814,-73.98180122,30,82,118,New York City,1,7,25,0,21,24,9,0,0,5,1,0,0.0,6174.0,5915.0,245,2337,0.5289,2382,2006,483,5202,5798,596,6174.0,86,,2640.0,720,1362,19,592,510,7,330,227,9135,3120,234,127,39,28,18,150,431,411,428,429,434,415,395,271,184,256,158,195,210,185,182,359,320,241,129,46,29,17,121,288,339,380,424,360,356,366,296,132,196,126,147,199,159,131,137,342,10820,259.0
2590,40.79693893,-73.98180122,0,0,0,New York City,0,0,0,0,3,0,2,0,0,0,0,0,0.0,5350.0,5067.0,298,1894,0.5976,2451,1508,531,4876,5175,299,5350.0,88,48024.0,2377.0,403,929,14,700,680,4,464,272,7159,3544,175,109,51,22,30,243,504,425,385,355,364,367,347,178,130,187,105,133,158,100,81,99,248,181,119,59,28,23,144,404,385,362,340,382,393,365,188,144,166,86,120,142,103,64,57,242,9293,283.0
2591,40.80079972,-73.98180122,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5444.0,5158.0,381,1968,0.4904,1786,1464,524,4278,4707,429,5444.0,123,,1784.0,303,727,30,678,844,4,478,257,6683,3248,203,125,44,21,32,208,416,353,354,345,355,338,370,231,139,213,103,141,132,113,71,76,256,169,138,57,35,30,166,334,288,330,355,332,364,365,241,116,188,96,104,144,91,67,43,282,8974,286.0
2592,40.67339365,-73.975951,125,352,509,New York City,18,15,83,45,36,67,27,0,0,20,21,1,0.0,2865.0,2804.0,131,928,0.4129,824,758,293,2045,2128,83,2865.0,39,,835.0,258,603,16,258,229,4,68,161,3399,1184,61,52,11,6,8,64,267,282,263,166,133,136,148,103,63,88,37,47,50,53,20,31,153,67,36,7,8,4,63,184,221,209,185,148,113,111,98,49,68,35,34,41,29,17,11,155,4135,61.0
2593,40.67725444,-73.975951,222,560,807,New York City,28,19,111,64,43,61,37,1,0,20,30,4,0.0,3518.0,3380.0,126,1095,0.4477,1181,918,363,2639,2835,196,3518.0,51,,816.0,382,926,11,264,410,2,106,191,4052,1331,56,39,10,10,3,78,289,413,287,217,164,148,176,90,85,96,69,78,53,29,34,44,155,69,44,13,3,7,61,227,322,301,196,184,159,132,108,72,95,43,55,71,36,18,9,188,5036,138.0
2594,40.68111523,-73.975951,303,930,1983,New York City,26,21,138,68,46,48,52,1,0,20,28,3,0.0,1280.0,1201.0,74,364,0.4914,284,272,235,883,1032,149,1280.0,18,45039.0,458.0,56,171,14,102,234,0,101,103,1410,656,20,22,1,6,5,93,198,155,100,61,52,61,53,37,21,25,18,14,18,11,6,5,54,36,16,13,4,8,46,147,143,90,86,68,49,32,30,22,23,15,11,10,15,10,5,49,1964,79.0
2595,40.68497602,-73.975951,380,1076,2222,New York City,30,19,141,68,47,51,63,1,0,20,27,6,0.0,954.0,856.0,98,309,0.4984,365,193,132,806,905,99,954.0,18,,394.0,41,178,19,113,655,0,51,79,637,587,18,16,14,4,3,32,97,141,93,69,72,44,39,17,8,15,14,25,35,10,9,6,38,27,17,9,8,9,13,70,130,99,68,57,51,21,24,14,12,9,8,18,13,6,9,43,1554,98.0
2596,40.68883681,-73.975951,199,745,1075,New York City,24,9,119,51,46,59,57,0,11,19,27,6,0.0,2283.0,2170.0,117,427,0.4869,439,290,269,1135,1402,267,2283.0,20,53378.0,562.0,43,205,3,209,565,2,151,114,1283,887,30,31,15,4,8,73,225,216,138,61,69,60,43,25,22,14,15,12,19,12,7,9,75,30,15,16,9,7,41,185,212,156,84,86,52,45,43,25,20,10,11,7,6,11,4,69,2327,113.0
2597,40.6926976,-73.975951,408,909,1483,New York City,7,10,76,34,38,50,18,1,10,20,12,1,0.0,1366.0,1219.0,106,349,0.3538,438,207,63,850,979,129,1366.0,36,30093.0,1274.0,191,356,5,421,1187,1,106,145,607,303,21,11,268,55,52,33,77,95,75,57,49,46,71,26,52,53,27,34,66,70,74,112,36,13,15,113,49,30,35,68,80,73,54,47,54,57,16,17,36,23,25,43,38,42,55,29,2472,147.0
2598,40.69655839,-73.975951,356,676,1205,New York City,1,4,86,21,40,27,17,1,0,19,10,1,0.0,805.0,731.0,114,272,0.5286,174,123,51,497,587,90,805.0,35,32404.0,340.0,28,72,8,39,585,0,207,56,315,397,49,21,10,10,10,32,41,52,48,48,40,41,40,34,13,18,10,16,14,14,10,6,22,45,27,15,8,11,33,64,61,57,49,53,43,22,24,9,18,9,7,11,10,7,2,26,1210,74.0
2599,40.70041918,-73.975951,90,171,246,New York City,1,1,85,8,36,5,14,0,0,8,4,1,0.0,310.0,278.0,3,50,0.3787,73,46,56,179,208,29,310.0,1,,5.0,0,1,3,27,29,0,12,24,232,178,2,1,0,0,3,14,23,35,20,16,13,5,3,5,3,2,0,0,0,0,0,0,9,1,1,2,0,0,3,21,42,31,30,10,11,3,3,0,0,0,2,0,0,0,0,13,327,32.0
2600,40.70427997,-73.975951,0,3,6,New York City,1,0,42,3,0,1,6,0,0,0,0,0,0.0,310.0,278.0,3,50,0.3787,73,46,56,179,208,29,310.0,1,,5.0,0,1,3,27,29,0,12,24,232,178,2,1,0,0,3,14,23,35,20,16,13,5,3,5,3,2,0,0,0,0,0,0,9,1,1,2,0,0,3,21,42,31,30,10,11,3,3,0,0,0,2,0,0,0,0,13,327,32.0
2601,40.70814076,-73.975951,0,0,0,New York City,0,3,0,0,3,0,2,0,0,0,0,0,42.0,3141.0,2667.0,733,1845,0.5755,1408,974,119,3372,3490,118,3183.0,138,,3351.0,504,373,41,1648,1118,1,1002,341,3165,2495,174,97,70,38,41,113,254,221,233,235,270,323,326,190,123,196,110,137,208,171,160,206,165,186,108,75,32,46,95,186,222,174,217,253,268,268,188,95,125,55,80,142,107,71,71,191,7316,474.0
2602,40.71200155,-73.975951,82,113,258,New York City,0,13,27,1,24,23,8,0,0,3,1,0,42.0,3141.0,2667.0,733,1845,0.5755,1408,974,119,3372,3490,118,3183.0,138,,3351.0,504,373,41,1648,1118,1,1002,341,3165,2495,174,97,70,38,41,113,254,221,233,235,270,323,326,190,123,196,110,137,208,171,160,206,165,186,108,75,32,46,95,186,222,174,217,253,268,268,188,95,125,55,80,142,107,71,71,191,7316,474.0
2603,40.71586234,-73.975951,264,367,741,New York City,0,13,34,4,31,25,19,0,0,12,2,0,0.0,2303.0,1882.0,959,1659,0.4472,689,579,31,2379,2388,9,2303.0,121,12914.0,2540.0,3,5,74,963,1626,8,1692,369,1815,2371,243,179,103,63,50,157,221,191,191,234,241,273,231,217,102,133,98,124,160,135,96,109,204,234,181,123,58,60,133,221,162,140,121,136,142,147,219,67,67,49,48,122,74,56,24,208,6547,421.0
2604,40.71972313,-73.975951,533,763,1772,New York City,6,15,59,13,37,31,29,0,0,15,11,3,0.0,1598.0,1373.0,769,1307,0.4593,517,427,26,1850,1862,12,1598.0,111,11471.0,2579.0,6,3,64,741,1013,7,1391,236,1465,1841,163,120,73,48,47,106,158,140,133,159,215,229,217,135,98,113,51,104,116,89,66,62,139,167,130,105,37,40,132,156,117,113,134,141,124,122,133,59,50,40,54,63,39,26,17,137,4917,225.0
2605,40.72358392,-73.975951,517,855,2022,New York City,25,20,73,28,40,35,43,0,0,20,17,8,0.0,2221.0,1988.0,787,1424,0.6198,583,529,86,2093,2121,28,2221.0,108,,2734.0,5,2,61,695,1284,5,1226,282,1881,2086,198,141,101,38,52,116,214,177,176,188,208,232,251,166,81,106,88,106,132,104,68,55,131,214,153,101,50,48,121,201,154,101,127,137,132,127,155,38,62,39,50,54,61,29,23,128,5434,233.0
2606,40.72744471,-73.975951,349,643,1297,New York City,27,12,71,33,40,31,45,0,0,10,11,5,0.0,3487.0,3069.0,634,1409,0.5191,1359,640,511,3279,3434,155,3487.0,135,18674.0,2671.0,226,265,55,848,1099,3,1126,424,3559,2788,160,123,77,65,63,264,448,335,258,259,250,231,247,164,97,122,81,98,134,78,72,72,136,149,98,90,42,49,206,393,311,251,261,229,230,166,148,75,84,45,77,108,49,37,32,150,7114,418.0
2607,40.7313055,-73.975951,186,476,688,New York City,24,3,64,39,40,39,32,0,0,9,8,1,0.0,10422.0,10148.0,629,2979,0.4449,3052,2124,2258,8289,8745,456,10422.0,226,54722.0,4622.0,1,7,31,2264,699,5,224,543,12772,8281,201,111,86,121,208,1203,1445,660,423,434,518,589,652,189,257,371,197,270,337,242,242,353,255,191,115,69,100,123,799,1231,653,386,405,490,453,483,209,164,227,92,177,206,117,89,115,280,16538,274.0
2608,40.73516629,-73.975951,126,390,526,New York City,7,3,80,40,40,81,44,0,5,18,27,1,15.0,2788.0,2628.0,148,1059,0.4516,917,864,347,2323,2479,156,2803.0,47,63639.0,1626.0,0,2,1,422,99,2,33,106,3848,2321,51,16,18,17,26,114,246,197,162,127,92,92,115,85,55,98,64,92,140,121,134,305,141,50,19,15,7,5,133,216,208,153,145,106,88,115,74,52,66,48,50,71,83,58,123,118,4511,160.0
2609,40.73902708,-73.975951,325,754,1166,New York City,20,8,104,46,40,80,69,0,7,20,32,2,0.0,1718.0,1591.0,127,575,0.484,536,420,216,1327,1390,63,1718.0,28,,2461.0,0,1,14,951,696,0,197,212,2367,1326,39,33,146,70,80,255,318,162,106,97,105,98,99,46,37,62,34,35,44,37,16,24,48,39,40,114,38,52,242,305,184,136,154,229,257,197,41,81,71,47,36,51,28,18,19,67,4437,127.0
2610,40.74288787,-73.975951,328,1005,1444,New York City,28,19,126,69,40,85,81,0,20,20,29,10,0.0,5776.0,5623.0,159,1243,0.4676,2946,1009,1206,5395,5775,380,5776.0,75,,1883.0,369,542,13,1417,284,11,166,217,6763,4484,57,34,24,28,63,766,1145,573,315,233,176,193,218,73,86,122,73,111,141,109,87,78,115,55,34,26,28,26,407,928,573,383,241,195,169,170,74,74,94,54,67,103,104,66,43,137,8871,153.0
2611,40.74674866,-73.975951,215,930,1116,New York City,31,22,177,85,40,89,102,0,20,18,40,14,0.0,5895.0,5491.0,156,1427,0.4667,2738,1197,911,5076,5582,506,5895.0,74,,1545.0,454,1064,9,1717,229,5,174,189,6068,3558,50,27,15,29,33,495,927,586,404,279,258,213,243,92,102,146,83,98,96,92,59,56,165,60,26,15,17,11,330,688,533,423,283,247,245,193,79,71,103,47,86,84,62,48,29,163,8391,404.0
2612,40.75060945,-73.975951,302,1110,1400,New York City,37,19,219,97,43,84,143,1,19,20,40,14,0.0,3476.0,3307.0,74,901,0.5303,1987,803,477,3365,3823,458,3476.0,24,,1152.0,561,840,1,617,87,1,74,111,4486,1964,43,22,19,21,67,272,477,304,205,159,175,151,187,47,81,127,58,69,136,83,69,80,82,34,15,12,2,8,164,349,299,206,178,176,145,159,41,62,96,50,76,109,58,60,58,86,5377,169.0
2613,40.75447024,-73.975951,375,1684,2033,New York City,35,16,237,100,44,82,149,1,20,20,40,15,0.0,1438.0,1414.0,37,264,0.4725,749,214,186,1199,1418,219,1438.0,13,76492.0,190.0,31,104,1,413,87,1,43,31,1230,1064,7,4,4,7,14,79,213,140,80,70,57,42,43,10,16,23,6,9,39,10,17,8,26,7,7,0,3,2,62,181,163,89,63,74,51,44,12,13,23,13,7,18,18,10,4,18,1806,24.0
2614,40.75833103,-73.975951,359,1608,1932,New York City,31,17,234,100,43,80,139,1,16,20,40,20,0.0,162.0,162.0,5,41,0.5213,65,34,11,117,307,190,162.0,2,,74.0,30,27,0,17,21,0,8,8,176,60,1,1,1,1,0,5,10,13,10,8,6,4,7,5,4,3,2,4,4,3,5,4,3,2,1,1,0,0,9,8,7,12,10,13,9,13,0,8,8,4,4,5,6,1,3,2,230,0.0
2615,40.76219182,-73.975951,389,1825,2186,New York City,31,15,216,93,44,80,138,0,14,20,40,20,0.0,610.0,572.0,18,196,0.5638,364,167,67,627,1040,413,610.0,11,69659.0,323.0,161,122,3,110,23,0,9,21,800,344,3,0,1,2,4,27,47,52,31,30,43,27,33,5,19,17,10,26,34,30,16,19,9,5,4,1,1,2,15,30,50,33,38,34,46,34,6,20,24,11,28,21,32,21,13,12,966,38.0
2616,40.76605261,-73.975951,264,1195,1404,New York City,28,14,177,83,43,74,99,0,10,17,40,14,0.0,1.0,0.0,0,0,,0,0,0,0,0,0,1.0,0,,3.0,0,0,0,0,18,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,4,6,2,2,0,0,0,1,0,0,0,1,0,0,0,25,1.0
2617,40.7699134,-73.975951,88,160,286,New York City,5,6,43,25,36,53,54,1,0,7,4,2,0.0,1.0,0.0,0,0,,0,0,0,0,0,0,1.0,0,,3.0,0,0,0,0,18,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,4,6,2,2,0,0,0,1,0,0,0,1,0,0,0,25,1.0
2618,40.77377419,-73.975951,125,270,387,New York City,17,16,79,58,40,56,43,0,2,14,5,3,0.0,1.0,0.0,0,0,,0,0,0,0,0,0,1.0,0,,3.0,0,0,0,0,18,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,4,6,2,2,0,0,0,1,0,0,0,1,0,0,0,25,1.0
2619,40.77763498,-73.975951,229,400,701,New York City,26,16,123,69,41,64,65,0,2,20,22,2,0.0,6610.0,6366.0,198,1917,0.5191,3602,1641,727,6246,7008,762,6610.0,78,,1878.0,739,1158,12,714,326,2,115,255,9327,4349,133,78,131,52,41,235,723,720,541,392,335,354,361,147,141,191,127,175,221,153,138,153,258,136,68,95,40,25,121,453,581,452,418,373,364,315,180,115,166,105,137,207,148,121,68,263,10751,244.0
2620,40.78149577,-73.975951,292,642,1416,New York City,33,20,142,76,42,71,87,1,3,20,27,2,0.0,4145.0,3973.0,181,1386,0.5829,1597,1148,431,3414,3868,454,4145.0,57,,1636.0,484,858,9,343,195,2,137,158,5558,2072,95,51,15,10,15,128,355,352,339,274,234,229,230,134,87,132,84,103,118,94,56,65,211,85,55,21,16,13,66,223,286,259,268,249,212,210,136,79,125,75,104,127,81,64,30,207,6402,172.0
2621,40.78535656,-73.975951,381,846,1659,New York City,35,29,160,80,42,92,95,1,1,20,32,2,0.0,5003.0,4837.0,239,1704,0.5606,2127,1395,527,4358,4793,435,5003.0,70,,1638.0,381,772,25,439,404,3,255,234,6748,3205,128,60,37,43,39,164,520,447,410,343,321,274,296,156,100,189,85,111,155,98,60,77,198,147,69,25,16,19,97,345,407,344,364,298,265,239,152,104,146,88,112,112,87,72,61,228,8108,166.0
2622,40.78921735,-73.975951,440,847,1491,New York City,29,37,148,84,41,88,81,0,1,20,32,1,0.0,6174.0,5915.0,245,2337,0.5289,2382,2006,483,5202,5798,596,6174.0,86,,2640.0,720,1362,19,592,510,7,330,227,9135,3120,234,127,39,28,18,150,431,411,428,429,434,415,395,271,184,256,158,195,210,185,182,359,320,241,129,46,29,17,121,288,339,380,424,360,356,366,296,132,196,126,147,199,159,131,137,342,10820,259.0
