,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs
2801,40.80466051,-73.9466999,618,1433,3188,New York City,18,20,139,37,42,60,64,1,0,20,30,6
2802,40.67339365,-73.94084968,463,888,1401,New York City,5,16,61,29,41,28,12,0,0,20,20,0
2803,40.67725444,-73.94084968,499,1042,1573,New York City,9,15,81,37,41,41,19,0,0,17,21,0
2804,40.68111523,-73.94084968,432,959,1334,New York City,16,20,78,50,41,35,29,0,0,19,23,2
2805,40.68497602,-73.94084968,419,949,1189,New York City,13,20,43,38,40,25,23,0,0,15,18,2
2806,40.68883681,-73.94084968,535,1056,1482,New York City,7,20,46,30,41,25,14,1,0,18,19,0
2807,40.6926976,-73.94084968,521,1158,1683,New York City,4,21,41,29,41,27,14,0,0,19,15,0
2808,40.69655839,-73.94084968,551,1401,2371,New York City,10,22,77,41,42,55,30,0,0,20,21,0
2809,40.70041918,-73.94084968,559,1373,2420,New York City,7,18,129,41,41,55,36,0,0,20,24,2
2810,40.70427997,-73.94084968,481,1355,2292,New York City,17,21,141,52,42,49,36,0,0,17,25,2
2811,40.70814076,-73.94084968,364,945,1655,New York City,28,20,114,56,42,42,36,0,0,20,19,5
2812,40.71200155,-73.94084968,247,716,1083,New York City,29,15,98,58,42,38,43,0,0,18,24,6
2813,40.71586234,-73.94084968,246,590,806,New York City,29,10,84,56,40,35,31,0,0,13,19,2
2814,40.71972313,-73.94084968,177,398,650,New York City,17,4,66,35,30,32,21,0,0,4,12,1
2815,40.72358392,-73.94084968,90,250,387,New York City,9,4,70,26,27,25,19,0,0,3,14,0
2816,40.72744471,-73.94084968,59,151,224,New York City,4,3,58,11,19,11,11,0,0,1,5,1
2817,40.7313055,-73.94084968,12,67,100,New York City,1,0,43,3,16,0,6,0,0,0,2,1
2818,40.73516629,-73.94084968,26,72,111,New York City,2,0,36,4,23,7,5,2,0,0,4,0
2819,40.73902708,-73.94084968,28,71,123,New York City,4,0,58,2,23,7,9,4,0,2,4,2
2820,40.74288787,-73.94084968,42,99,161,New York City,5,0,76,26,31,11,35,2,0,14,10,2
2821,40.74674866,-73.94084968,90,225,363,New York City,9,1,92,43,44,32,47,2,1,20,23,0
2822,40.75060945,-73.94084968,133,369,544,New York City,12,6,118,47,43,29,40,0,1,19,18,3
2823,40.75447024,-73.94084968,236,509,749,New York City,7,11,91,35,42,23,30,0,1,11,17,4
2824,40.75833103,-73.94084968,217,432,669,New York City,0,12,76,32,41,24,23,0,0,8,16,0
2825,40.76219182,-73.94084968,177,237,459,New York City,0,6,56,22,38,24,10,0,0,8,7,0
2826,40.76605261,-73.94084968,82,129,290,New York City,2,1,47,10,37,15,12,0,0,2,5,0
2827,40.7699134,-73.94084968,15,36,93,New York City,2,0,15,5,24,16,11,0,0,2,4,0
2828,40.77377419,-73.94084968,67,120,163,New York City,1,0,12,3,3,30,22,0,0,4,0,0
2829,40.77763498,-73.94084968,43,114,141,New York City,1,0,27,6,13,33,18,0,0,1,3,0
2830,40.78149577,-73.94084968,142,192,364,New York City,1,0,40,10,17,43,16,0,0,13,6,0
2831,40.78535656,-73.94084968,357,627,1784,New York City,1,5,59,21,32,41,26,1,0,18,13,0
2832,40.78921735,-73.94084968,583,1080,2867,New York City,6,12,110,39,40,53,35,1,0,20,24,1
2833,40.79307814,-73.94084968,757,1448,3647,New York City,15,19,122,57,41,53,41,0,0,20,24,1
2834,40.79693893,-73.94084968,842,1817,4267,New York City,25,20,142,75,42,46,43,1,1,20,25,3
2835,40.80079972,-73.94084968,826,1997,4827,New York City,17,21,136,53,41,54,49,2,1,20,24,3
2836,40.80466051,-73.94084968,662,1586,4294,New York City,7,20,119,32,42,57,54,2,0,20,26,0
2837,40.67339365,-73.93499946,563,1215,1959,New York City,7,21,71,31,40,14,12,1,0,20,17,1
2838,40.67725444,-73.93499946,409,984,1366,New York City,7,20,62,27,40,25,13,1,0,14,12,1
2839,40.68111523,-73.93499946,361,933,1150,New York City,10,20,61,38,41,26,23,0,0,16,14,1
2840,40.68497602,-73.93499946,394,899,1145,New York City,11,20,49,30,40,14,18,0,0,20,12,2
2841,40.68883681,-73.93499946,443,995,1280,New York City,4,20,41,12,41,9,14,0,0,20,10,0
2842,40.6926976,-73.93499946,479,1180,1716,New York City,9,21,63,33,42,24,20,0,0,20,14,3
2843,40.69655839,-73.93499946,362,1117,1757,New York City,19,17,84,40,41,29,34,0,0,9,15,3
2844,40.70041918,-73.93499946,235,966,1529,New York City,25,12,93,43,41,29,41,1,0,8,14,4
2845,40.70427997,-73.93499946,188,642,1045,New York City,25,4,83,34,39,1,41,1,0,8,7,4
2846,40.70814076,-73.93499946,62,375,587,New York City,22,5,102,46,33,13,31,0,0,7,4,5
2847,40.71200155,-73.93499946,67,235,280,New York City,9,3,83,21,18,8,28,0,0,8,9,5
2848,40.71586234,-73.93499946,109,269,329,New York City,4,2,67,9,21,6,18,0,0,4,6,4
2849,40.71972313,-73.93499946,119,186,293,New York City,1,0,51,7,6,0,12,0,0,1,2,2
2850,40.72358392,-73.93499946,32,102,174,New York City,4,0,47,9,14,2,6,0,0,1,4,0
2851,40.72744471,-73.93499946,18,52,97,New York City,2,1,41,1,10,2,1,0,0,1,0,0
2852,40.7313055,-73.93499946,13,49,88,New York City,4,1,31,6,11,0,2,0,0,1,0,0
2853,40.73516629,-73.93499946,31,83,184,New York City,3,4,38,9,28,7,9,2,0,1,4,0
2854,40.73902708,-73.93499946,60,128,244,New York City,4,4,102,35,40,10,25,2,0,10,8,0
2855,40.74288787,-73.93499946,82,143,293,New York City,5,0,108,42,37,8,31,0,1,20,14,3
2856,40.74674866,-73.93499946,77,163,327,New York City,6,0,100,38,43,22,31,0,1,20,14,4
2857,40.75060945,-73.93499946,108,262,484,New York City,10,8,88,34,43,27,24,0,1,17,12,5
2858,40.75447024,-73.93499946,141,335,556,New York City,8,14,98,32,36,40,26,0,0,18,15,7
2859,40.75833103,-73.93499946,270,445,734,New York City,8,11,68,33,35,38,24,1,0,15,18,3
2860,40.76219182,-73.93499946,299,420,802,New York City,2,7,69,30,40,35,17,1,0,8,18,0
2861,40.76605261,-73.93499946,185,309,588,New York City,3,7,60,29,40,28,17,1,0,8,11,0
2862,40.7699134,-73.93499946,140,289,466,New York City,2,4,42,13,39,17,11,0,0,1,7,0
2863,40.77377419,-73.93499946,197,319,494,New York City,0,10,39,3,36,20,10,0,0,3,3,0
2864,40.77763498,-73.93499946,135,182,262,New York City,0,3,22,1,15,20,6,0,0,0,0,0
2865,40.78149577,-73.93499946,1,0,3,New York City,0,0,0,0,0,0,3,0,0,0,0,0
2866,40.78535656,-73.93499946,11,16,91,New York City,0,0,0,0,15,2,5,1,0,2,0,0
2867,40.78921735,-73.93499946,134,291,878,New York City,0,1,27,10,25,11,16,1,0,1,5,1
2868,40.79307814,-73.93499946,316,622,1820,New York City,9,11,66,40,20,31,30,0,0,12,16,1
2869,40.79693893,-73.93499946,595,1029,3061,New York City,13,18,119,50,39,37,39,0,1,20,24,1
2870,40.80079972,-73.93499946,671,1508,4060,New York City,9,20,116,41,41,39,58,0,1,20,24,1
2871,40.80466051,-73.93499946,555,1367,3788,New York City,4,20,95,32,42,40,41,1,0,20,24,0
2872,40.67339365,-73.92914924,578,1172,1828,New York City,6,23,67,27,40,27,17,1,0,20,14,3
2873,40.67725444,-73.92914924,497,1178,1719,New York City,4,22,48,29,41,22,19,1,0,15,11,2
2874,40.68111523,-73.92914924,421,1096,1277,New York City,7,21,47,35,41,13,17,0,0,15,10,1
2875,40.68497602,-73.92914924,402,850,1018,New York City,10,20,42,36,40,7,16,0,0,15,7,1
2876,40.68883681,-73.92914924,516,1044,1422,New York City,7,22,60,30,40,22,20,1,0,20,15,1
2877,40.6926976,-73.92914924,436,884,1230,New York City,11,21,71,31,41,25,21,0,0,20,15,1
2878,40.69655839,-73.92914924,266,809,1157,New York City,26,20,76,41,42,31,32,0,0,12,13,4
2879,40.70041918,-73.92914924,180,773,1045,New York City,28,17,69,42,41,32,30,1,0,12,17,4
2880,40.70427997,-73.92914924,150,642,944,New York City,27,10,103,52,41,6,41,1,0,10,13,5
2881,40.70814076,-73.92914924,83,287,479,New York City,19,5,103,40,34,2,34,0,0,1,5,5
2882,40.71200155,-73.92914924,34,86,147,New York City,5,1,80,13,27,1,16,0,0,0,5,3
2883,40.71586234,-73.92914924,7,39,62,New York City,2,0,46,7,30,1,5,0,0,0,4,3
2884,40.71972313,-73.92914924,1,4,17,New York City,0,0,12,1,0,0,2,0,0,0,0,0
2885,40.72358392,-73.92914924,4,10,9,New York City,0,0,13,0,0,0,0,0,0,0,0,0
2886,40.72744471,-73.92914924,5,31,39,New York City,2,0,17,0,2,1,0,0,0,1,0,0
2887,40.7313055,-73.92914924,4,11,26,New York City,2,1,10,1,2,1,1,0,0,0,0,0
2888,40.73516629,-73.92914924,45,76,129,New York City,1,7,30,3,29,1,4,0,0,3,2,0
2889,40.73902708,-73.92914924,102,153,264,New York City,1,11,84,32,40,11,14,0,0,12,8,0
2890,40.74288787,-73.92914924,155,255,453,New York City,9,9,113,43,43,42,20,0,0,20,19,3
2891,40.74674866,-73.92914924,96,162,325,New York City,6,2,84,33,24,38,13,0,0,10,13,3
2892,40.75060945,-73.92914924,50,130,264,New York City,2,4,72,22,38,20,18,0,0,9,11,5
2893,40.75447024,-73.92914924,134,370,648,New York City,17,12,93,46,43,39,28,0,0,18,17,10
2894,40.75833103,-73.92914924,190,409,782,New York City,19,10,89,51,35,53,16,0,0,15,21,6
2895,40.76219182,-73.92914924,244,415,832,New York City,25,9,100,52,41,50,27,1,0,13,26,4
2896,40.76605261,-73.92914924,183,339,619,New York City,11,16,75,44,40,61,23,0,0,10,12,2
2897,40.7699134,-73.92914924,189,401,678,New York City,4,24,73,36,40,51,13,0,0,11,12,0
2898,40.77377419,-73.92914924,198,411,677,New York City,3,15,60,28,40,24,7,0,0,4,8,1
2899,40.77763498,-73.92914924,69,147,231,New York City,0,7,29,1,10,18,5,0,0,3,0,0
2900,40.78149577,-73.92914924,0,0,0,New York City,0,0,0,0,6,0,3,0,0,0,0,0
2901,40.78535656,-73.92914924,39,198,441,New York City,0,0,1,1,20,4,5,1,0,0,2,0
2902,40.78921735,-73.92914924,39,198,441,New York City,0,0,11,1,22,24,4,2,0,0,2,1
2903,40.79307814,-73.92914924,51,120,586,New York City,2,3,47,9,8,24,12,1,0,10,4,1
2904,40.79693893,-73.92914924,215,367,1240,New York City,2,4,51,21,13,21,20,1,0,19,10,0
2905,40.80079972,-73.92914924,227,367,1015,New York City,0,0,30,12,33,17,12,1,0,15,7,0
2906,40.80466051,-73.92914924,99,263,727,New York City,5,7,38,17,28,11,15,0,0,8,1,1
2907,40.67339365,-73.92329902,580,1053,1945,New York City,2,20,35,18,40,20,17,0,0,20,8,2
2908,40.67725444,-73.92329902,477,1034,1707,New York City,3,20,50,27,41,25,23,1,0,14,12,3
2909,40.68111523,-73.92329902,452,1002,1468,New York City,5,20,46,41,41,16,16,1,0,19,20,1
2910,40.68497602,-73.92329902,504,1005,1355,New York City,5,22,45,39,40,16,15,0,0,17,15,0
2911,40.68883681,-73.92329902,510,1124,1409,New York City,7,23,77,35,41,29,22,1,0,17,20,1
2912,40.6926976,-73.92329902,395,970,1242,New York City,11,22,78,32,42,29,17,1,0,20,17,1
2913,40.69655839,-73.92329902,254,819,1045,New York City,19,14,98,37,42,38,21,1,0,20,12,1
2914,40.70041918,-73.92329902,260,1040,1386,New York City,25,13,132,50,42,45,25,0,0,18,21,1
2915,40.70427997,-73.92329902,188,880,1167,New York City,24,15,129,53,41,53,44,1,0,7,15,3
2916,40.70814076,-73.92329902,80,336,483,New York City,23,5,96,37,16,7,33,1,0,4,5,5
2917,40.71200155,-73.92329902,39,149,214,New York City,6,0,96,12,40,1,12,0,0,1,2,3
2918,40.71586234,-73.92329902,11,41,62,New York City,3,0,47,4,35,0,1,0,0,0,1,0
2919,40.71972313,-73.92329902,3,12,30,New York City,0,0,31,2,15,1,2,0,0,0,0,0
2920,40.72358392,-73.92329902,7,26,43,New York City,0,0,23,1,0,1,1,0,0,0,0,0
2921,40.72744471,-73.92329902,9,38,57,New York City,2,0,23,5,10,1,0,0,0,0,4,0
2922,40.7313055,-73.92329902,21,60,88,New York City,2,0,23,6,17,2,1,0,0,0,4,0
2923,40.73516629,-73.92329902,78,134,226,New York City,2,7,23,6,24,8,1,0,0,3,2,0
2924,40.73902708,-73.92329902,195,326,506,New York City,11,19,57,38,40,44,7,0,0,10,17,0
2925,40.74288787,-73.92329902,292,480,785,New York City,26,14,109,62,42,55,18,0,0,13,29,0
2926,40.74674866,-73.92329902,179,309,495,New York City,20,5,79,39,19,46,9,0,0,6,22,1
2927,40.75060945,-73.92329902,62,159,243,New York City,3,2,58,29,14,8,11,0,0,2,7,3
2928,40.75447024,-73.92329902,146,363,657,New York City,21,6,96,55,35,39,24,0,0,14,18,11
2929,40.75833103,-73.92329902,261,579,1104,New York City,25,5,144,73,42,58,35,0,0,17,37,10
2930,40.76219182,-73.92329902,207,483,844,New York City,27,14,126,65,40,57,21,0,0,15,35,5
2931,40.76605261,-73.92329902,232,436,815,New York City,25,18,93,61,39,66,15,0,0,18,33,4
2932,40.7699134,-73.92329902,194,382,798,New York City,17,11,74,52,42,72,16,0,0,18,28,3
2933,40.77377419,-73.92329902,106,300,485,New York City,7,7,53,28,40,34,9,0,0,4,11,1
2934,40.77763498,-73.92329902,49,143,202,New York City,1,0,19,7,28,12,4,0,0,0,1,1
2935,40.78149577,-73.92329902,25,54,80,New York City,0,0,6,1,9,4,5,0,0,0,1,0
2936,40.78535656,-73.92329902,35,197,437,New York City,0,0,1,1,10,2,4,0,0,0,1,0
2937,40.78921735,-73.92329902,39,198,438,New York City,0,0,11,2,12,23,5,1,0,0,1,0
2938,40.79307814,-73.92329902,2,7,10,New York City,0,0,2,2,12,0,6,1,0,0,0,0
2939,40.79693893,-73.92329902,2,9,17,New York City,0,0,1,1,14,0,7,1,0,0,0,0
2940,40.80079972,-73.92329902,8,33,75,New York City,1,1,33,11,4,0,8,1,0,0,4,1
2941,40.80466051,-73.92329902,268,566,1314,New York City,5,10,59,29,12,32,15,0,0,10,16,1
2942,40.67339365,-73.9174488,414,888,1437,New York City,1,21,53,15,40,16,18,1,0,20,8,2
2943,40.67725444,-73.9174488,409,854,1314,New York City,3,21,53,19,41,21,19,1,0,20,10,2
2944,40.68111523,-73.9174488,415,852,1208,New York City,3,20,53,30,41,17,20,1,0,20,14,1
2945,40.68497602,-73.9174488,461,1059,1570,New York City,4,20,55,32,41,18,19,0,0,9,15,1
2946,40.68883681,-73.9174488,396,1089,1438,New York City,7,20,54,30,42,31,19,0,0,10,12,0
2947,40.6926976,-73.9174488,308,813,939,New York City,7,20,32,15,38,23,13,0,0,20,5,0
2948,40.69655839,-73.9174488,286,898,1180,New York City,15,11,99,39,41,35,20,1,0,20,15,0
2949,40.70041918,-73.9174488,315,1079,1527,New York City,23,11,142,54,42,58,25,1,0,17,24,0
2950,40.70427997,-73.9174488,202,698,905,New York City,18,11,70,41,42,55,20,0,0,14,9,1
2951,40.70814076,-73.9174488,111,375,487,New York City,17,6,79,38,42,47,29,1,0,9,5,3
2952,40.71200155,-73.9174488,46,157,242,New York City,7,0,82,25,40,6,11,0,0,2,6,1
2953,40.71586234,-73.9174488,30,87,168,New York City,4,0,76,23,40,1,5,0,0,0,5,1
2954,40.71972313,-73.9174488,11,41,83,New York City,1,0,55,8,25,1,2,0,0,2,0,0
2955,40.72358392,-73.9174488,12,31,76,New York City,1,0,41,8,9,3,3,0,0,0,0,0
2956,40.72744471,-73.9174488,10,31,48,New York City,1,0,29,5,26,2,5,0,0,0,5,2
2957,40.7313055,-73.9174488,17,38,69,New York City,0,0,22,4,24,0,0,0,0,0,4,0
2958,40.73516629,-73.9174488,46,116,205,New York City,0,6,29,11,30,8,0,0,0,3,3,0
2959,40.73902708,-73.9174488,166,316,574,New York City,9,12,75,35,41,48,10,0,0,6,24,0
2960,40.74288787,-73.9174488,275,493,833,New York City,23,15,111,52,42,58,22,0,0,7,30,0
2961,40.74674866,-73.9174488,218,397,656,New York City,19,12,85,44,37,53,21,0,0,5,27,1
2962,40.75060945,-73.9174488,80,177,356,New York City,6,9,70,28,28,15,4,0,0,4,7,1
2963,40.75447024,-73.9174488,166,366,832,New York City,21,6,117,53,42,39,20,0,0,3,19,7
2964,40.75833103,-73.9174488,258,546,1095,New York City,24,10,145,60,42,54,19,0,0,18,33,9
2965,40.76219182,-73.9174488,234,546,1069,New York City,28,10,160,74,40,48,20,0,0,15,40,7
2966,40.76605261,-73.9174488,260,555,1154,New York City,28,13,138,73,41,56,25,1,0,15,35,10
2967,40.7699134,-73.9174488,228,418,879,New York City,22,3,57,47,35,52,16,1,0,14,24,1
2968,40.77377419,-73.9174488,143,314,569,New York City,23,2,59,41,36,50,26,0,0,7,12,2
2969,40.77763498,-73.9174488,104,250,361,New York City,17,4,42,34,29,45,11,0,0,4,9,0
2970,40.78149577,-73.9174488,104,168,332,New York City,6,1,30,13,25,11,5,0,0,3,5,0
2971,40.78535656,-73.9174488,54,82,180,New York City,3,0,9,7,5,1,3,0,0,1,3,0
2972,40.78921735,-73.9174488,6,5,17,New York City,0,0,1,1,0,0,1,0,0,0,0,0
2973,40.79307814,-73.9174488,2,7,9,New York City,0,0,1,2,10,0,6,0,0,0,0,0
2974,40.79693893,-73.9174488,2,8,16,New York City,0,0,3,1,8,0,6,0,0,0,1,0
2975,40.80079972,-73.9174488,70,140,387,New York City,4,0,47,9,10,0,10,1,0,3,6,1
2976,40.80466051,-73.9174488,422,872,2115,New York City,4,14,88,33,36,24,26,1,0,10,20,1
2977,40.67339365,-73.91159858,471,1091,1639,New York City,2,21,100,33,40,31,20,1,0,19,17,1
2978,40.67725444,-73.91159858,439,1195,1501,New York City,2,21,46,19,41,25,12,0,0,20,12,1
2979,40.68111523,-73.91159858,369,1124,1362,New York City,5,20,46,26,42,22,17,0,0,20,12,1
2980,40.68497602,-73.91159858,346,927,1316,New York City,6,20,55,26,42,27,17,0,0,16,12,1
2981,40.68883681,-73.91159858,290,848,993,New York City,10,20,46,28,40,15,8,0,0,14,13,1
2982,40.6926976,-73.91159858,291,743,937,New York City,6,14,41,26,40,30,11,0,0,20,9,0
2983,40.69655839,-73.91159858,313,815,1307,New York City,14,10,117,50,42,43,22,0,0,20,21,3
2984,40.70041918,-73.91159858,336,921,1506,New York City,24,8,143,59,43,47,18,0,0,19,22,2
2985,40.70427997,-73.91159858,244,623,931,New York City,26,14,74,56,41,42,9,0,0,13,11,0
2986,40.70814076,-73.91159858,173,338,534,New York City,11,11,45,27,35,21,4,0,0,12,5,0
2987,40.71200155,-73.91159858,126,214,408,New York City,5,3,48,37,40,15,4,0,0,5,10,1
2988,40.71586234,-73.91159858,62,127,307,New York City,4,3,62,26,40,6,4,0,0,3,6,1
2989,40.71972313,-73.91159858,54,113,267,New York City,2,0,66,11,35,0,4,0,0,2,2,0
2990,40.72358392,-73.91159858,36,94,189,New York City,2,1,59,9,30,3,9,0,0,2,4,2
2991,40.72744471,-73.91159858,15,57,131,New York City,1,1,45,14,22,3,10,0,0,0,6,2
2992,40.7313055,-73.91159858,4,13,36,New York City,0,1,10,0,14,0,3,0,0,0,0,0
2993,40.73516629,-73.91159858,10,21,55,New York City,1,2,20,1,12,12,3,0,0,0,0,0
2994,40.73902708,-73.91159858,34,79,145,New York City,1,7,42,2,24,6,2,0,0,1,0,0
2995,40.74288787,-73.91159858,169,305,506,New York City,10,13,76,32,39,53,20,0,0,10,16,2
2996,40.74674866,-73.91159858,178,314,502,New York City,8,18,64,37,38,48,18,0,0,9,10,2
2997,40.75060945,-73.91159858,132,309,751,New York City,1,8,83,29,35,14,10,1,0,3,14,0
2998,40.75447024,-73.91159858,251,432,1102,New York City,10,9,97,36,42,27,12,1,0,9,20,2
2999,40.75833103,-73.91159858,271,454,892,New York City,16,8,56,35,41,33,11,0,0,16,12,4
3000,40.76219182,-73.91159858,194,389,795,New York City,25,9,123,49,36,50,18,0,0,20,26,6
3001,40.76605261,-73.91159858,192,426,815,New York City,27,6,104,65,41,51,28,1,0,8,25,8
3002,40.7699134,-73.91159858,219,422,791,New York City,20,8,57,52,39,40,23,1,0,8,9,6
3003,40.77377419,-73.91159858,175,336,675,New York City,25,12,112,60,38,58,26,0,0,9,33,6
3004,40.77763498,-73.91159858,147,297,574,New York City,23,7,92,53,21,44,24,0,0,9,32,3
3005,40.78149577,-73.91159858,102,178,360,New York City,8,2,38,13,23,18,7,0,0,4,7,0
3006,40.78535656,-73.91159858,56,74,187,New York City,1,0,7,4,5,2,3,0,0,1,2,0
3007,40.78921735,-73.91159858,0,2,9,New York City,0,0,0,0,0,0,1,0,0,0,0,0
3008,40.79307814,-73.91159858,0,0,0,New York City,0,0,0,0,0,0,1,0,0,0,0,0
3009,40.79693893,-73.91159858,5,8,28,New York City,3,0,9,5,7,0,5,0,0,0,2,0
3010,40.80079972,-73.91159858,62,133,364,New York City,3,0,52,11,27,20,12,1,0,0,7,0
3011,40.80466051,-73.91159858,286,550,1375,New York City,4,8,71,21,32,22,19,0,0,8,20,0
3012,40.67339365,-73.90574836,532,1048,1907,New York City,3,20,57,29,41,28,13,0,0,17,12,1
3013,40.67725444,-73.90574836,426,1216,1747,New York City,3,19,51,26,46,25,12,0,0,15,11,2
3014,40.68111523,-73.90574836,273,741,1189,New York City,4,14,36,17,44,24,11,0,0,15,5,1
3015,40.68497602,-73.90574836,125,423,511,New York City,4,12,34,8,38,19,14,0,0,5,8,0
3016,40.68883681,-73.90574836,158,462,529,New York City,5,8,33,16,41,11,6,0,0,13,11,0
3017,40.6926976,-73.90574836,213,582,758,New York City,12,10,58,34,42,20,13,0,0,6,14,2
3018,40.69655839,-73.90574836,235,585,995,New York City,16,12,123,44,41,42,29,0,0,9,14,4
3019,40.70041918,-73.90574836,321,757,1371,New York City,22,11,157,79,44,48,27,0,0,14,29,4
3020,40.70427997,-73.90574836,305,581,1043,New York City,22,15,115,58,42,41,16,0,0,11,14,0
3021,40.70814076,-73.90574836,210,338,614,New York City,8,19,57,32,41,25,9,0,0,10,7,0
3022,40.71200155,-73.90574836,152,258,528,New York City,4,12,62,40,40,26,11,0,0,9,14,0
3023,40.71586234,-73.90574836,104,197,453,New York City,10,4,55,37,40,27,10,0,0,3,13,0
3024,40.71972313,-73.90574836,86,166,320,New York City,5,5,57,19,40,10,7,0,0,5,10,0
3025,40.72358392,-73.90574836,85,188,316,New York City,5,5,70,26,40,13,12,0,0,6,11,0
3026,40.72744471,-73.90574836,46,114,185,New York City,0,2,39,14,20,2,9,0,0,2,6,0
3027,40.7313055,-73.90574836,25,68,118,New York City,3,1,26,6,17,14,7,0,0,0,3,0
3028,40.73516629,-73.90574836,39,72,108,New York City,1,2,34,2,10,16,6,1,0,0,0,0
3029,40.73902708,-73.90574836,99,164,267,New York City,3,4,54,16,26,24,5,1,0,2,5,0
3030,40.74288787,-73.90574836,165,327,584,New York City,13,18,90,46,42,50,15,0,0,11,23,0
3031,40.74674866,-73.90574836,184,381,593,New York City,15,22,97,41,42,54,15,0,0,12,23,0
3032,40.75060945,-73.90574836,115,284,478,New York City,5,19,72,28,38,25,7,1,0,4,17,1
3033,40.75447024,-73.90574836,178,368,654,New York City,7,7,76,31,41,23,11,1,0,10,19,3
3034,40.75833103,-73.90574836,166,255,505,New York City,6,5,44,20,20,27,7,0,0,8,4,3
3035,40.76219182,-73.90574836,85,211,388,New York City,8,1,51,27,18,13,9,0,0,4,2,1
3036,40.76605261,-73.90574836,92,204,364,New York City,5,1,47,23,13,8,11,0,0,3,3,0
3037,40.7699134,-73.90574836,130,220,443,New York City,12,7,71,49,40,35,19,0,0,3,10,4
3038,40.77377419,-73.90574836,141,251,482,New York City,21,12,101,50,39,43,19,0,0,10,19,6
3039,40.77763498,-73.90574836,101,203,393,New York City,22,7,86,47,28,34,17,0,0,6,27,4
3040,40.78149577,-73.90574836,34,68,141,New York City,4,1,30,9,5,4,9,0,0,0,7,0
3041,40.78535656,-73.90574836,0,2,7,New York City,0,0,0,0,0,0,1,0,0,0,0,0
3042,40.78921735,-73.90574836,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3043,40.79307814,-73.90574836,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3044,40.79693893,-73.90574836,0,2,9,New York City,0,0,4,3,0,0,1,0,0,0,0,0
3045,40.80079972,-73.90574836,3,20,61,New York City,2,0,26,6,14,20,3,0,0,0,1,0
3046,40.80466051,-73.90574836,32,101,187,New York City,2,0,40,9,11,20,4,0,0,1,2,0
